survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
661,6,10,MN,Wadena,27159,,,80,,,,,3,1,1,1,,,,,1,4,,,,,21,10,,,,,,,,,,,2,1,3,3,,,,,3,2,,,,,1,1,1,2,1,,30,8,2,2,1,7,1,1,1,1,"1,2,3,7",1,1,1,1,0,0,"2,3",0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,5,7,1,2,3,5,6,4,7,5,9,1,10,3,4,8,6,2,5,5,5,3,3,2,6,7,12,16,20,24,,,,,,,13,39,13,11,11,10,,,,,,,,,,,,,2,5,2,1,7,8,2,56479,46.43719,-94.78939,1,3,17,3,15,13,13,13,13,15,3,1057964767,1.132089744,0.199360204,0.173695552
885,3,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,1,1,,,,,13,45,,,,,2009,2010,,,,,1,1,3,,,,,,2,,,,,,2,2,,,4,5,25,6,2,4,1,7,1,7,5,1,"1,2,7",1,1,0,1,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,4,6,7,1,5,2,3,2,1,10,4,9,5,7,8,6,3,4,2,3,4,1,4,5,8,10,11,21,,,,,,,,,,,,,11,12,10,11,12,9,,,,,,,1,6,3,1,5,9,2,67060,37.54601,-97.35952,1,2,19,4,16,15,13,13,13,13,8,1057967560,0.92118241,1.115740497,0.988472701
807,6,10,MN,Winona,27169,,,85,,,,,3,1,1,1,,,,,1,3,,,,,45,13,,,,,2016,2002,,,,,2,2,1,,,,,,2,,,,,,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,"1,2,3,7",1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,5,3,4,6,7,3,2,4,9,5,6,7,1,8,10,3,5,3,3,5,5,6,7,12,16,20,24,,,,,,,11,39,11,11,13,13,,,,,,,,,,,,,1,5,2,1,1,5,3,55987,43.98469,-91.63143,1,3,17,3,15,14,13,13,13,15,10,1057966464,1.132089744,0.339017821,0.516129059
3448,5,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,3,,,,,,13,,,,,,2015,,,,,,2,3,1,,,,,,3,,,,,,2,2,,,4,5,10,8,1,0,7,7,7,7,3,1,"1,7",1,0,0,1,0,0,"1,3,5",1,0,1,0,1,0,0,7,0,0,0,0,0,0,1,2,2,4,5,1,6,7,3,4,1,5,6,10,2,3,7,9,8,5,6,5,6,5,5,1,3,14,19,22,23,39,14,13,40,13,13,,,,,,,,,,,,,,,,,,,1,5,3,1,1,6,3,64056,39.11114,-94.32008,5,1,18,2,16,15,14,13,13,13,7,1057966601,1.058166205,0.112264632,0.106532969
521,6,8,IA,Greene,19073,37,,,,,,,3,1,3,3,,,,,2,1,,,,,10,13,,,,,2022,2019,,,,,2,1,3,,,,,,1,,,,,,2,2,,,3,5,10,5,1,30,1,7,1,7,1,1,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,4,3,5,6,7,1,2,4,5,6,3,7,8,9,10,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,1,5,2,1,7,8,2,50129,42.01335,-94.3764,1,3,17,3,15,13,13,13,13,15,14,1057970180,1.132089744,0.198329773,0.234520417
934,5,10,MN,Douglas,27041,,,21,,,,,3,1,1,1,,,,,1,2,,,,,9,5,,,,,2015,2013,,,,,6,,,,,,,,,,,,,,2,2,,,2,5,5,5,1,3,1,7,6,7,3,1,"1,2",1,1,0,0,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,3,4,7,6,5,3,4,5,6,7,1,8,2,9,10,2,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,1,5,2,1,2,1,6,56308,45.87047,-95.38985,1,2,17,3,15,14,14,13,13,13,7,1057971017,1.058166205,3.446721432,2.857617478
879,2,10,MN,Ramsey,27123,,,62,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,3,1,1,1,1,2,2,3,3,2,2,,,3,5,10,5,1,6,1,6,4,6,4,,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,4,3,1,2,4,7,6,5,8,1,7,9,3,6,2,4,10,5,4,4,4,4,4,4,1,3,14,19,22,23,38,12,12,38,12,12,,,,,,,,,,,,,,,,,,,1,3,1,1,1,1,5,55107,44.93105,-93.07945,5,1,16,1,14,14,13,13,13,13,6,1057971478,0.823364431,1.335068437,0.85203099
638,4,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,1,1,,,,,29,35,,,,,1996,1987,,,,,1,2,1,,,,,,1,,,,,,2,2,,,3,5,12,2,1,0,7,7,7,7,2,2,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,1,2,4,6,7,5,3,2,6,5,4,3,7,8,1,9,10,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,1,3,3,1,2,4,5,67211,37.66708,-97.31706,5,1,16,1,14,13,14,13,13,13,1,1057972402,0.950888889,5.000007886,5.000007886
936,2,10,MN,Mille Lacs,27095,,,48,,,,,3,1,1,,,,,,1,,,,,,4,,,,,,2000,,,,,,2,1,1,,,,,,1,,,,,,1,1,1,1,5,1,20,,1,10,2,1,2,1,,1,"1,2",1,1,0,0,0,0,"1,2",1,1,0,0,0,0,0,"1,2",1,1,0,0,0,0,0,4,2,3,4,1,5,6,7,1,2,3,4,5,6,7,8,9,10,2,2,2,3,1,1,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,11,9,9,,,,,,,1,5,2,1,1,5,6,55404,44.9619,-93.26145,3,1,20,4,14,14,13,14,16,13,10,1057964565,0.823364431,0.025677975,0.015674511
1674,3,8,IA,Wapello,19179,90,,,,,,,3,1,1,,,,,,3,,,,,,8,,,,,,2020,,,,,,3,1,1,2,,,,,3,3,,,,,1,2,1,,2,5,7,1,1,10,1,7,1,7,3,1,"1,2,7",1,1,0,1,0,0,"1,3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,5,6,3,7,4,1,4,2,5,6,7,1,8,9,10,3,5,3,5,5,3,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,11,39,13,11,13,1,5,1,1,1,6,4,52501,41.03828,-92.43252,1,2,16,1,14,14,13,13,13,13,8,1057979124,0.92118241,1.63859205,1.735626188
960,6,10,MN,Anoka,27003,,,2,,,,,3,1,1,1,,,,,3,2,,,,,8,8,,,,,2018,2011,,,,,3,2,1,,,,,,3,,,,,,1,2,1,,1,,30,1,1,3,1,7,1,7,1,1,"1,7",1,0,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,2,3,5,6,7,1,3,7,8,1,10,5,9,4,6,2,5,3,3,3,5,5,6,7,12,16,20,24,,,,,,,13,37,11,11,13,13,,,,,,,,,,,,,1,5,3,1,7,8,2,55092,45.33647,-93.07214,1,3,17,2,15,13,13,13,13,15,6,1057981996,1.132089744,0.185669361,0.149506303
1520,5,11,MO,Henry,29083,,,,42,,,,3,1,1,1,1,,,,2,2,3,,,,9,21,10,,,,2009,2016,1998,,,,6,,,,,,,,,,,,,,1,2,1,,1,,35,4,1,25,1,7,1,7,1,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,6,1,5,4,7,2,3,2,3,7,1,4,5,8,9,10,6,1,1,3,3,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,37,11,9,9,1,5,2,1,7,8,2,64739,38.51139,-94.09389,1,3,17,3,15,13,13,13,13,15,14,1057992221,1.058166205,0.454598877,0.164481814
602,6,10,MN,Lyon,27083,,,42,,,,,3,1,1,1,,,,,2,3,,,,,6,8,,,,,2020,2013,,,,,2,1,1,,,,,,3,,,,,,1,1,1,1,1,,25,8,1,75,1,1,1,1,1,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,1,2,4,3,6,5,7,7,4,8,1,5,3,9,2,10,6,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,2,5,2,1,7,8,2,56115,44.21514,-95.90038,1,3,17,3,15,13,13,13,13,15,11,1058011010,1.132089744,0.201399193,0.179070729
527,5,11,MO,Polk,29167,,,,84,,,,3,1,1,1,,,,,3,4,,,,,8,34,,,,,2004,2017,,,,,3,2,1,,,,,,3,,,,,,1,1,2,2,1,,15,8,1,0,1,7,1,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,"1,2",1,1,0,0,0,0,0,5,2,3,5,4,7,1,6,4,5,7,2,10,3,8,9,6,1,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,2,1,6,9,2,65617,37.4376,-93.34063,1,2,17,3,15,14,13,13,13,15,6,1058026767,1.058166205,0.502501069,0.367478513
574,4,8,IA,Linn,19113,57,,,,,,,3,1,1,1,,,,,1,1,,,,,33,29,,,,,2004,2013,,,,,2,2,1,,,,,,1,,,,,,2,2,,,4,5,2,5,1,4,1,7,6,7,1,1,0,0,0,0,0,0,1,"3,4",0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,2,6,2,7,1,5,3,4,3,4,5,10,1,8,7,6,2,9,1,2,1,2,1,2,6,7,12,16,20,24,,,,,,,9,36,9,10,9,10,,,,,,,,,,,,,2,5,2,1,1,1,6,52314,41.93439,-91.44985,1,2,18,3,15,14,15,13,13,13,8,1058036133,0.950888889,0.336464508,0.275624512
889,6,11,MO,Boone,29019,,,,10,,,,3,1,1,1,,,,,2,3,,,,,14,13,,,,,2014,1994,,,,,2,2,1,,,,,,2,,,,,,2,2,,,1,,12,3,1,8,1,,6,,2,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,3,4,1,5,6,7,2,4,5,6,8,9,3,7,1,10,4,4,4,6,4,2,1,3,14,19,22,23,38,12,12,40,12,10,,,,,,,,,,,,,,,,,,,1,5,2,1,7,7,6,65039,38.71388,-92.2984,1,3,16,1,14,13,13,13,13,14,6,1058047159,1.132089744,2.934247698,3.088925107
684,5,10,MN,Dakota,27037,,,19,,,,,3,1,1,1,,,,,3,3,,,,,8,15,,,,,,,,,,,3,1,1,1,,,,,3,4,,,,,2,2,,,3,5,25,2,1,12,1,7,6,7,3,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,4,5,6,7,1,2,5,6,7,3,8,2,9,10,4,1,5,5,5,5,1,3,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,9,11,,,,,,,2,5,2,1,1,7,3,55076,44.83318,-93.0334,1,2,17,3,15,14,13,13,13,14,9,1058049524,1.058166205,0.319665374,0.212570067
1344,6,10,MN,Stearns,27145,,,73,,,,,3,1,1,1,,,,,2,3,,,,,6,8,,,,,2020,2018,,,,,3,1,1,1,,,,,2,3,,,,,1,2,4,,1,,5,1,1,10,1,7,7,7,5,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,1,4,5,6,7,2,5,6,7,3,8,2,9,10,1,4,3,5,3,3,3,3,6,7,12,16,20,24,,,,,,,11,39,11,11,11,11,,,,,,,,,,,,,1,5,2,1,7,8,2,56362,45.40524,-94.71525,1,3,17,3,15,13,14,13,13,15,8,1058051692,1.132089744,0.46269513,0.655195
627,5,13,ND,Burleigh,38015,,,,,,8,,3,1,1,,,,,,4,,,,,,13,,,,,,2019,,,,,,3,1,3,,,,,,4,,,,,,2,2,,,3,5,8,6,1,2,1,7,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,5,1,7,2,4,3,6,4,1,3,10,8,2,9,7,6,5,2,2,2,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,36,10,10,10,1,5,2,1,1,1,6,58501,46.8189,-100.70234,1,3,17,3,15,14,14,13,13,14,9,1058060808,1.058166205,0.358378482,0.335220211
654,5,11,MO,Lawrence,29109,,,,55,,,,3,1,1,,,,,,4,,,,,,42,,,,,,2019,,,,,,3,1,3,,,,,,4,,,,,,2,2,,,2,5,8,5,1,20,1,1,6,7,4,1,"2,6",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,4,5,1,6,7,2,2,1,5,9,3,6,10,8,4,7,2,4,2,2,4,4,4,5,8,10,11,21,,,,,,,,,,,,,10,12,10,10,12,12,,,,,,,2,5,2,1,1,2,6,65712,37.10964,-93.80645,1,2,17,3,15,15,13,13,13,14,10,1058064423,1.058166205,0.380074609,0.377092621
9349,3,9,KS,Butler,20015,,8,,,,,,3,1,1,,,,,,4,,,,,,10,,,,,,2016,,,,,,4,2,1,,,,,,2,,,,,,2,1,,2,2,5,5,2,1,2,1,7,1,7,2,2,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,2,1,6,4,5,7,3,1,4,7,2,6,3,5,8,9,10,3,3,3,1,3,3,6,7,12,16,20,24,,,,,,,11,37,11,9,11,11,,,,,,,,,,,,,2,5,3,1,1,7,6,67010,37.66099,-96.97388,1,2,17,4,14,14,13,13,14,13,3,1058066991,0.92118241,0.120907878,0.095711854
601,5,10,MN,Isanti,27059,,,30,,,,,3,1,1,,,,,,2,,,,,,26,,,,,,2001,,,,,,6,,,,,,,,,,,,,,2,1,,1,3,5,5,8,1,1,1,7,7,7,2,1,"1,2,3,7",1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,5,2,3,1,6,4,7,4,3,10,2,9,1,6,8,7,5,1,1,1,1,1,1,1,3,14,19,22,23,35,9,9,35,9,9,,,,,,,,,,,,,,,,,,,2,5,1,1,7,8,5,55040,45.4678,-93.27951,1,2,16,1,14,13,13,13,13,13,2,1058070220,1.058166205,1.610792637,0.932130023
2117,5,12,NE,Lincoln,31111,,,,,56,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,4,,,,4,2,2,,,,2,2,,,1,,10,6,1,365,6,7,6,7,1,,"1,2,6",1,1,0,0,1,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,4,2,5,6,7,3,8,6,9,7,5,2,4,3,10,1,2,2,3,3,3,2,6,7,12,16,20,24,,,,,,,10,36,11,11,11,10,,,,,,,,,,,,,2,5,3,1,7,8,4,69101,41.1502,-100.80319,7,1,16,1,14,13,13,13,13,13,4,1057437826,1.058166205,0.587428896,0.275393368
1526,6,9,KS,Johnson,20091,,46,,,,,,3,1,1,1,,,,,1,3,,,,,45,45,,,,,2018,2008,,,,,2,1,1,,,,,,1,,,,,,2,2,,,4,5,15,,1,4,1,7,6,7,4,1,"1,2,3",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,1,6,2,3,4,7,4,5,10,1,9,6,3,7,8,2,1,1,1,1,1,1,1,3,14,19,22,23,35,9,9,35,9,9,,,,,,,,,,,,,,,,,,,2,5,2,1,7,8,2,66061,38.89633,-94.88029,1,3,17,3,15,13,13,13,13,15,8,1058074478,1.132089744,0.170961446,0.116907388
2386,4,11,MO,St. Louis,29189,,,,96,,,,3,1,2,1,,,,,2,4,,,,,44,14,,,,,2021,2013,,,,,2,1,1,,,,,,2,,,,,,2,2,,,3,5,10,1,1,5,1,7,6,7,3,1,"1,3",1,0,1,0,0,0,"3,4,5",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,4,2,5,1,6,7,3,1,7,2,8,9,3,6,4,10,5,4,3,4,4,4,4,1,3,14,19,22,23,38,11,12,38,12,12,,,,,,,,,,,,,,,,,,,1,5,2,1,1,1,8,63124,38.63832,-90.38023,1,2,20,4,16,14,14,16,15,13,12,1058069219,0.950888889,1.260781697,1.218273094
833,6,11,MO,St. Charles,29183,,,,92,,,,3,1,1,,,,,,1,,,,,,29,,,,,,2016,,,,,,2,1,1,,,,,,3,,,,,,2,1,,2,5,5,15,1,1,10,1,1,6,6,4,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,5,4,7,2,1,6,7,6,8,5,9,1,10,4,2,3,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,1,5,2,1,1,1,7,63376,38.80022,-90.61636,1,3,17,3,15,15,13,13,13,14,8,1058089011,1.132089744,0.518729871,1.089934934
942,7,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,2,,,,,,22,,,,,,2021,,,,,,2,1,1,,,,,,2,,,,,,2,2,,,4,5,15,1,1,1,1,,7,,1,1,"2,7",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,2,7,4,6,5,7,8,9,3,2,1,6,10,5,4,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,2,1,7,8,8,55412,45.02612,-93.29952,1,2,17,3,15,14,13,13,13,14,6,1058087866,1.233235135,0.112604663,0.271960443
1154,3,8,IA,Clayton,19043,22,,,,,,,3,1,1,1,,,,,2,3,,,,,10,37,,,,,2010,2016,,,,,3,3,1,1,,,,,2,3,,,,,2,2,,,1,,20,8,1,0,1,7,7,7,3,2,6,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,4,5,6,7,2,1,3,5,8,2,6,1,7,9,10,4,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,2,1,6,9,4,52049,42.8823,-91.20521,1,2,18,4,15,14,13,14,14,13,7,1058103510,0.92118241,0.401899891,0.387750134
1215,6,8,IA,Plymouth,19149,75,,,,,,,3,1,1,1,,,,,1,4,,,,,34,36,,,,,2014,2019,,,,,2,3,1,5,,,,,1,4,,,,,2,2,,,1,,35,5,1,6,1,1,6,7,2,1,"1,7",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,3,4,5,7,2,6,2,7,8,4,9,5,6,3,10,1,2,1,1,1,1,2,4,5,8,10,11,21,,,,,,,,,,,,,10,9,9,9,9,10,,,,,,,1,5,2,1,2,1,3,51024,42.6201,-96.26564,1,3,17,3,15,14,14,13,13,14,7,1058107768,1.132089744,3.446721432,5.000007886
681,5,10,MN,Washington,27163,,,82,,,,,3,1,1,1,,,,,1,1,,,,,15,45,,,,,2012,2016,,,,,2,3,3,,,,,,2,,,,,,2,2,,,4,5,10,8,1,2,1,7,6,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,6,2,4,7,3,1,5,5,6,9,3,10,1,8,7,2,4,1,3,3,3,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,11,37,11,9,9,1,5,2,1,1,1,2,55016,44.8172,-92.93373,1,2,18,3,16,15,14,13,13,14,11,1058110680,1.058166205,0.3963682,0.366703492
646,5,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,3,,,,,,45,,,,,,2021,,,,,,4,1,3,,,,,,3,,,,,,2,2,,,2,5,10,8,1,5,1,7,6,7,5,1,"1,2,3",1,1,1,0,0,0,"1,3,4,5",1,0,1,1,1,0,0,7,0,0,0,0,0,0,1,4,1,2,7,3,5,4,6,10,3,4,2,9,1,6,8,5,7,5,6,6,6,5,5,1,3,14,19,22,23,39,14,14,40,13,13,,,,,,,,,,,,,,,,,,,1,5,3,1,1,2,6,68124,41.23515,-96.0522,1,2,16,1,14,14,13,13,13,13,7,1058118673,1.058166205,2.439805216,1.955157644
618,6,9,KS,Johnson,20091,,46,,,,,,3,1,1,1,,,,,1,1,,,,,15,45,,,,,2011,2007,,,,,1,3,1,,,,,,1,,,,,,2,2,,,1,,5,3,1,4,1,7,1,7,2,1,"1,2,7",1,1,0,1,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,3,1,5,2,7,4,6,1,2,7,10,4,6,8,3,9,5,1,2,1,1,1,1,6,7,12,16,20,24,,,,,,,9,36,9,9,9,9,,,,,,,,,,,,,1,5,2,1,7,8,7,66214,38.96356,-94.71397,7,2,17,3,15,13,13,13,13,15,6,1058120090,1.132089744,0.185669361,0.133565596
659,6,9,KS,Shawnee,20177,,89,,,,,,3,1,1,,,,,,1,,,,,,13,,,,,,2015,,,,,,3,3,1,,,,,,1,,,,,,2,2,,,2,5,10,6,1,5,1,7,1,7,3,1,"1,3",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,3,5,1,6,7,4,7,5,6,3,9,2,8,4,10,1,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,2,5,3,1,7,8,2,66614,39.01362,-95.84115,2,3,16,1,14,14,13,13,13,14,3,1058134130,1.132089744,1.910781952,3.315575153
4480,3,10,MN,St. Louis,27137,,,72,,,,,3,1,1,,,,,,1,,,,,,34,,,,,,2005,,,,,,1,3,1,,,,,,1,,,,,,2,2,,,2,5,30,7,1,0,7,7,7,7,3,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,4,6,2,7,5,3,8,4,1,10,5,2,3,6,9,7,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,2,5,5,1,1,1,6,55807,46.73508,-92.1686,1,2,18,4,16,15,14,14,14,13,5,1058144878,0.92118241,0.067946055,0.074613735
867,2,12,NE,Cherry,31031,,,,,16,,,3,1,1,1,,,,,1,3,,,,,10,8,,,,,2018,2013,,,,,1,2,1,,,,,,3,,,,,,1,1,2,4,8,5,60,8,1,1,1,7,1,7,2,1,"1,2,3,7",1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,2,1,3,4,5,7,6,2,3,4,6,9,1,7,10,8,5,5,5,3,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,13,37,13,13,13,2,5,2,1,2,4,4,69201,42.70004,-100.59663,2,1,18,4,15,14,14,13,14,13,4,1058157973,0.823364431,1.746429695,1.52628915
835,5,11,MO,Cole,29051,,,,26,,,,3,1,1,,,,,,1,,,,,,15,,,,,,2003,,,,,,2,3,1,,,,,,1,,,,,,2,2,,,1,,5,3,1,2,1,7,6,7,3,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5,3,4,7,6,1,2,5,6,10,2,9,3,4,7,8,1,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,5,1,1,7,8,6,65109,38.57365,-92.27791,1,3,16,1,14,13,13,13,13,13,12,1058170131,1.058166205,0.975603282,0.515844834
1227,4,11,MO,Henry,29083,,,,42,,,,3,1,1,1,,,,,3,4,,,,,21,13,,,,,2021,2012,,,,,2,2,3,,,,,,2,,,,,,2,2,,,2,5,7,5,1,100,1,7,6,7,3,1,"1,2,3,7",1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,5,3,7,6,4,9,5,7,3,8,1,6,10,4,2,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,2,5,2,1,1,3,2,64735,38.36612,-93.73644,1,2,17,3,15,15,13,13,13,13,8,1058159174,0.950888889,2.314844767,1.833157704
587,4,14,SD,Beadle,46005,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,0,8,7,0,7,7,7,7,1,,7,0,0,0,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,7,2,3,4,5,1,6,6,4,9,2,10,1,5,7,8,3,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,2,2,6,9,2,57350,44.3948,-98.20037,1,3,17,3,13,14,13,13,13,13,6,1058180230,0.950888889,0.084478657,0.038482947
782,7,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,2,3,,,,,6,8,,,,,2011,2012,,,,,2,2,1,1,,,,,2,3,,,,,2,2,,,1,,5,,1,12,1,7,7,7,2,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,7,3,5,6,4,4,1,5,6,10,3,7,8,2,9,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,2,1,7,8,6,67037,37.56646,-97.22095,1,3,17,3,15,13,13,13,13,15,7,1058190207,1.233235135,0.254555505,0.283411367
